Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Crabominable,Frost Breath,Glaciate,45,1.2881162994364836,1.2787736578053932,1.2510307959166262,1.303482566854478,1.242422249928136,1.2420985459453127,1.3388136205133525,1.4060925228129113,1.2964448523441012,1.319506290341465,1.2727411393020502,1.3442635453469063,1.2727411393020502,1.3442635453469063,1.2345912989650507,1.2871506887648023,1.2060706062429682,1.2724642847798215,1.2997596486108765,1.3355474329243007,1.269131596081565,1.273831720382373,1.2445436099583054,1.2723376642243864,1.3313164089425291,1.283456451340209,1.2891041748716328,1.3016496835425484,1.660041608596417,1.3448654677825131,1.2614919374894307,1.3251564256368935
Crabominable,Frost Breath,Avalanche,45,1.307457993841368,1.3606223109992905,1.3446758121453148,1.3821216318870369,1.3030838705217789,1.3414461644028461,1.3766113881880895,1.4994238672451774,1.3664147508601774,1.4227388951206892,1.361175566609912,1.4670120252669794,1.361175566609912,1.4670120252669794,1.303917204068567,1.3856976897018107,1.3165555744524975,1.3563950521991681,1.361425521785204,1.4259441279007263,1.2958081772174377,1.3677287726774987,1.315146173626278,1.3630805661958054,1.3493776904969372,1.3602664811226282,1.4064763299441045,1.4062692412232287,1.5851887760025676,1.4217605777625169,1.3648174122375083,1.4240154386383757
Garchomp,Dragon Tail,Outrage,50,1.099708021676524,1.1201597987227403,1.1036889291502991,1.1279710280335866,1.1364648321755015,1.1723133623149555,1.161710627865801,1.2188915335508153,1.1454917645814686,1.1989681649425352,1.1521147653194885,1.223583785051451,1.1521147653194885,1.223583785051451,1.088585456441827,1.1559122688747843,1.1179289097045972,1.1399189539234413,1.1217786770690952,1.1677852348993287,1.0976871171091183,1.1264797715232768,1.1116217354879638,1.1421421688030566,1.078699067511152,1.1215909534275792,1.1279207367920847,1.1537698467728366,1.0919036045073736,1.1360684140481754,1.1538790573676723,1.1996876461050263
Mega Sceptile,Fury Cutter,Dragon Claw,40,1.1812675216075592,1.2318577100058663,1.2683847275652091,1.3366122460586018,1.251299663061245,1.321784519362809,1.1823303434961854,1.2807333856500787,1.2880942399280888,1.3614519717038498,1.3541438265402428,1.46298135864353,1.3541438265402428,1.46298135864353,1.2757285134636664,1.3747376588356504,1.1214382898558308,1.1858957586540726,1.1827265676593,1.2517930367207777,1.2961947675278938,1.2588545828524076,1.4019375208836762,1.3663662645701475,1.2033820603191532,1.2848902992547893,1.2369224397270127,1.220805575124207,1.1375687024356964,1.1923410109497488,1.2934037621733463,1.3799874660538958
Hydreigon,Dragon Breath,Dragon Pulse,45,1.2816768230365414,1.3054920840139792,1.311182561573553,1.3655963992216729,1.3075162547449188,1.33675414261015,1.404131725782427,1.4778745565507265,1.4165108716589052,1.4448032450683799,1.3958576034502812,1.4846256952137264,1.3958576034502812,1.4846256952137264,1.3603412237075854,1.4264723964096888,1.3421678353698423,1.3890963918469872,1.3579296761015465,1.419338304178889,1.3222202491935244,1.3752571103021693,1.3411024643948457,1.3671144449663684,1.3043724233005163,1.3466302948329454,1.371709461920637,1.3916121672019541,1.3532163624571067,1.413993190912539,1.369582301272295,1.4367781789966874
Mega Abomasnow,Powder Snow,Weather Ball Ice,30,1.4660386169167954,1.5141593699782472,1.499077869268673,1.5443577379767557,1.5107045703799054,1.5782094954854253,1.5134175157328558,1.6241366115611358,1.542442336962885,1.6204795842444981,1.5341739135408663,1.6409103129009932,1.5341739135408663,1.6409103129009932,1.4849845457205,1.5626078513675659,1.4605186556424816,1.5343023103691882,1.511602905717752,1.5709631717168613,1.450583029980171,1.5233637426381368,1.6210817381029632,1.5746945535372712,1.5546227776983002,1.5589113160187797,1.5216250547768158,1.5748459315386878,1.4929833184089987,1.5649691077492085,1.5585862504600754,1.6322480527619445
Mega Abomasnow,Powder Snow,Blizzard,30,1.739685620607654,1.7638498596609595,1.7036812108754553,1.8642396077491479,1.7720103956185318,1.8736096113107568,1.6815120836549082,1.8560878748375909,1.7583534450525171,1.8373915572324764,1.7315431123076426,1.8727956696073629,1.7315431123076426,1.8727956696073629,1.6970600830164038,1.7749017413093526,1.6815343808053587,1.74697303697114,1.7184951545774267,1.7901436733064058,1.6857705170321702,1.7481928290271982,1.9334385789899324,1.8491726432317521,1.7784818769426851,1.7770057614025048,1.742214296147965,1.8096133542640862,1.7262506704729332,1.8249880493108999,1.7490524933599927,1.87484954290887
Mega Abomasnow,Razor Leaf,Weather Ball Ice,30,1.8383516934576583,1.9163549406155642,2.0044806616592665,2.198073274864016,2.002753169812243,2.141524392865362,1.9382316507662671,2.0999768682158475,2.029274354064456,2.1803256398925863,2.0039067341113754,2.1926159102652347,2.0039067341113754,2.1926159102652347,1.8949808570447346,2.042078462797373,1.9119874931316885,2.0373799680787044,1.9489714035599648,2.0643227926834884,1.8645676107608986,2.007539435911095,2.3066667958024416,2.2062895579198165,2.035140653652573,2.072648294338739,1.8625578045637177,1.972595875606243,1.9023566983331877,2.044613661713583,2.0494891919583793,2.1912322062729412
Mega Abomasnow,Powder Snow,Outrage,30,1.8287847087777958,1.838694024332081,1.9159134578277524,1.9646949859649265,1.9320921308741947,1.9870450968540863,1.833954864916866,1.9589075744702928,1.8685127902980312,1.9360994973014418,1.8391870789869567,1.9464764080163364,1.8391870789869567,1.9464764080163364,1.7940171375028087,1.8681150018867363,1.7917184515555091,1.8218163740547897,1.8405137990877396,1.8723238830955415,1.7724370357216845,1.8216375891562342,1.960128522380037,1.9242763957559528,1.8805777009012759,1.863326006944896,1.8505632998108466,1.8610767504081682,1.8216598104497275,1.8730073768854598,1.875575715976802,1.9237120375620478
Mega Abomasnow,Razor Leaf,Outrage,30,2.140171198673219,2.201729269455943,2.5942482603414727,2.6737749269810576,2.4254355462378263,2.5340340175794864,2.242808068885156,2.387533049266376,2.286232253532298,2.4361353773638355,2.254357181126413,2.442496267724733,2.254357181126413,2.442496267724733,2.171133356228562,2.3168805674624875,2.1892824903843637,2.272956513775871,2.247003286594075,2.305409442046903,2.1573607534996597,2.2606266092515317,2.950334380947308,2.5426874446128593,2.3686289682797725,2.3228336216202154,2.1338625189754286,2.2252043614363823,2.2219764756576246,2.2944369261705506,2.320739701771663,2.4133914271787678
Mega Abomasnow,Razor Leaf,Blizzard,30,2.2403129502440353,2.2890818054463846,2.7109790428526743,3.1151871275424603,2.649411727019757,2.83473815804004,2.4742167080660744,2.5590411767376398,2.559740303885244,2.598826910802165,2.4005536923308655,2.5989601108909985,2.4005536923308655,2.5989601108909985,2.324118003705635,2.4501117202372624,2.354341099976452,2.4248966482639527,2.4125309078064285,2.5039911384823306,2.2890178756400013,2.4327665808399184,3.8836422099650854,2.9301940426438615,2.681558960086356,2.467954637083664,2.255707420617531,2.3624292986163886,2.4588054697125776,2.534273229783137,2.3876371522078643,2.5660767753936753
Mega Abomasnow,Powder Snow,Avalanche,30,1.4833711946848978,1.54247644813438,1.5193038116090978,1.5931534839886419,1.5359079601675505,1.6028834943844945,1.5260751415470621,1.6402164443204983,1.5384502079155196,1.623180031045696,1.5345056713424179,1.6447884472018899,1.5345056713424179,1.6447884472018899,1.461707729683664,1.5534031213828716,1.458633140584526,1.5219180904785579,1.5177940657011655,1.5770775421190852,1.4545025748024505,1.52569993193051,1.5851932920421694,1.5704258090759853,1.5551299892054986,1.5485589991026258,1.5315865769528745,1.5689263374325806,1.515052257614216,1.5722573449047423,1.5455648731186644,1.610830921046087
Shadow Weavile,Ice Shard or Snarl,Avalanche,50,1.0599045794232556,1.0746829700360778,1.0465513529323351,1.098686268376603,1.0784982158346885,1.1026757000309373,1.051767635823567,1.111763268888615,1.1120704306740543,1.14685143010375,1.0246187168599696,1.0854467004398651,1.0246187168599696,1.0854467004398651,0.9989442755567992,1.0261556790767286,0.9829011748083415,1.0187995499620608,1.0396445410286732,1.0345860273678067,1.0508967415431056,1.096926884489035,1.0865637454540173,1.113086619435257,1.1179331781352824,1.1050122901249821,0.9841669578851804,1.0264657536272883,1.0324239588312787,1.0273003112789818,1.094969510678723,1.1442199608065493
Giratina (Origin),Dragon Tail or Shadow Claw,Dragon Pulse,40,1.4188468102572966,1.4558102356931453,1.44736542781585,1.4878173124966994,1.4389173113349503,1.5008214831543267,1.503671900503062,1.5797992507031413,1.4920667293623546,1.5870620271857567,1.5311518669002955,1.6352551770423602,1.5311518669002955,1.6352551770423602,1.4512670813247008,1.5412983290722768,1.4552513147910726,1.4902077500719537,1.4379386604825457,1.5149182958856142,1.450100254520702,1.496977566663707,1.481668369644699,1.5093340952344056,1.4292927650830396,1.495587910158536,1.4527514140276723,1.4902335480029807,1.458988376972986,1.52439174919936,1.4984233091607229,1.566305569647955
Kyurem (White),Dragon Breath,Blizzard,40,1.0550537841686927,1.0838760496346533,1.0707826736916508,1.167705925603955,1.1217051107295226,1.205740856416209,1.1344951109785175,1.2541858800995314,1.1433049691997992,1.2117452440033085,1.157480089765272,1.238446153230158,1.157480089765272,1.238446153230158,1.0783716404431498,1.1476275879028393,1.1078112326329836,1.155635940239148,1.0704448420438315,1.142323729516379,1.0490100328509278,1.102801577436444,1.095198086207815,1.16320259950315,1.0825876890663406,1.130691498354814,1.0844395014339046,1.145934681998628,1.0719420262533637,1.111638512414129,1.1484178379937726,1.2221691684820992
Kyurem (White),Steel Wing,Blizzard,40,1.4040800522470034,1.451457980546965,1.3209969573748115,1.468554123386779,1.3958958718469419,1.5166231267950188,1.3895587017664466,1.581258498768827,1.4634117784802716,1.5871715557972739,1.4499398450652934,1.5724919396200803,1.4499398450652934,1.5724919396200803,1.3911734652776893,1.5229333876035054,1.381209280724247,1.4679069965200555,1.4013138697341543,1.5197022867937278,1.5939932374441386,1.7119902187102312,1.3684146808005773,1.4696224231359656,1.649159199386144,1.742700706194483,1.3581691877869426,1.4381516592059258,1.4154687924305571,1.4825531160439966,1.4489938026599818,1.5267241636575246
Kyurem (Black),Dragon Tail,Ice Beam,50,0.9520354561725082,1.0003290364715325,0.955877872518473,1.0043567630367756,0.9808382415792708,1.0253989609439342,1.0253130897794265,1.1044540574662696,1.0076330111681415,1.0594324907183945,1.0310689274499074,1.104911731451593,1.0310689274499074,1.104911731451593,0.9520344954781922,1.0236075248985614,0.9729404877155342,1.0155747141474136,0.971854698754473,1.0309308433031805,0.9394921424132114,0.9965058894906627,0.9748717923884146,1.0147577977830617,0.9502347478898701,1.001794748410087,0.9644639452989936,1.0167954499649614,0.9616927113139924,1.0217670861190222,1.000019895152546,1.0576362569259998
Kyurem (Black),Shadow Claw,Glaciate,50,1.0669040825449476,1.1101059065370242,1.0181196657580767,1.1091892155389182,1.048865813740391,1.0914227717322125,0.9651099192117033,1.0550839121683993,1.136011874412228,1.1908668245389413,0.9463925152389324,1.0261802665121007,0.9463925152389324,1.0261802665121007,0.9068545771378419,0.96794031977003,0.8935967712394359,0.9419447787749549,0.9111122202939504,0.963417443521263,1.0751446476664004,1.1172848412205156,1.0901448419135986,1.119866247621077,1.093645550194431,1.1465711201571056,0.9217898012502982,0.9627341997777494,0.9102654736175915,0.9698853855976803,1.0813313836083838,1.1813642106100848
Kyurem (Black),Dragon Tail,Avalanche,50,0.8857844611695419,0.9292554968201451,0.888637480755091,0.9350100946910456,0.9192451290558886,0.9514840225952124,0.9624681397505658,1.0267182916204571,0.9437174010748912,0.9876043826552002,0.9579392120561548,1.0305541308612929,0.9579392120561548,1.0305541308612929,0.888311561666603,0.9520556947642003,0.9030472409011225,0.9443781234464533,0.908192296469215,0.9606606975565555,0.8836048714078546,0.9259485335464205,0.914680800577237,0.9421867206454206,0.8912388966198905,0.93592878230222,0.8991061902886484,0.950614887090422,0.9023398663767083,0.950648703602712,0.9386632447004286,0.9857053328956399
Kyurem (Black),Dragon Tail,Glaciate,50,0.8245770302630464,0.862203514043044,0.8100227892220385,0.869695209388672,0.8479349961939493,0.8781128057801393,0.8842481197318441,0.9536823854706452,0.8757605629015263,0.9195871149030672,0.8782792066031243,0.952318395970096,0.8782792066031243,0.952318395970096,0.8384360014754703,0.8843981734695174,0.8359176718386143,0.8763164263847825,0.854211140632439,0.8897167232349914,0.8285129775962592,0.858432108082512,0.840131524786805,0.8732015825589223,0.8308482137051151,0.8644737355477234,0.8491155277711522,0.8796000968879373,0.8404263197937076,0.8865784223294979,0.858326618719349,0.9037472519820545
Kyurem (Black),Ice Shard,Ice Beam,50,1.00908173897437,1.0779749965517642,1.0044075411607472,1.083737188679322,1.044183907697158,1.1005808969129263,1.0957828811826178,1.1864443421169257,1.0782223128665904,1.1537177409912718,1.0873457278556435,1.1873516384831424,1.0873457278556435,1.1873516384831424,1.0242456234074035,1.116994619621211,1.0269940997932965,1.089840785996494,1.0374502787461797,1.1180505429023389,1.0097794400544555,1.081574254935038,1.037617251248178,1.0979607846935366,1.0149302259042021,1.0867169109518668,1.0209612614661512,1.0889741897191545,1.0171416644785123,1.0961228149315165,1.073930386861241,1.1462592139425227
Kyurem (Black),Shadow Claw,Blizzard,50,1.2563476619299818,1.3333072984610068,1.2062201170740425,1.3298120396963062,1.2336561100391226,1.2928281865243043,1.1229400281472737,1.228217750077286,1.345472124968369,1.427992491624838,1.108114910225195,1.1926654832700643,1.108114910225195,1.1926654832700643,1.0682892600177225,1.1292711261484711,1.042673473926581,1.093641251733431,1.0626353416368466,1.1159081135871485,1.26795517772056,1.3447442214922016,1.2892116745197362,1.3630684597169023,1.287705973390904,1.3727029171164375,1.0772736769896696,1.126226122393132,1.0648928028798357,1.1342718832266188,1.2901509047320618,1.3975847284809055
Kyurem (Black),Ice Shard,Glaciate,50,0.8918450470871133,0.9132789481468434,0.8814940142747462,0.9329383472329984,0.9147613231063106,0.9488168366534067,0.9650904625708275,1.0326849948223715,0.9472600851301691,0.9885259337314132,0.9422893957622708,1.0177528556910764,0.9422893957622708,1.0177528556910764,0.9137549447334613,0.9623140292634943,0.9008166749522489,0.9403241843062352,0.9148307557630581,0.9685143519727243,0.9027697623486933,0.9284511971351623,0.9183587488680443,0.9350342129093806,0.8971205992899038,0.9408025646694672,0.9006168285471802,0.9368471851650516,0.9017608470738205,0.9494682223882975,0.9433286579724849,0.9838650312851273
Kyurem (Black),Shadow Claw,Avalanche,50,1.0696909217508064,1.15669447966538,1.0476562849099602,1.14832493124642,1.0866767992757123,1.1413853013102424,1.0379815248385638,1.1267556916079182,1.1561349241419945,1.2403208810632584,1.019749122462482,1.1093389821136785,1.019749122462482,1.1093389821136785,0.9547204450154118,1.037160228443506,0.951609474345221,1.0095404118370443,0.9628875954110546,1.0335301706264493,1.0754184053982065,1.1596451507887182,1.1067597735604187,1.174541527643934,1.0990590576270305,1.19169343616288,0.9603896596164051,1.0266118251357632,0.9623615010514363,1.0263016151945439,1.1402409302973329,1.2335889860435503
Kyurem (Black),Shadow Claw,Ice Beam,50,1.1343848098152578,1.2420694732259034,1.1240448634880915,1.226277476042881,1.1481847709077788,1.2251394919702023,1.1025818962442198,1.1958008245292033,1.227309637384759,1.3310483398861659,1.0961773493314317,1.183871994874914,1.0961773493314317,1.183871994874914,1.0200206057059997,1.1127038841331822,1.022073445145085,1.0824769748031084,1.0299940104126672,1.1082272357286562,1.134921868063571,1.2423791766551244,1.1661541590597626,1.260221500138014,1.162727107203704,1.2762904631231224,1.023823523429685,1.0989995026172685,1.0283786786240887,1.103661287173376,1.2168273200234763,1.3103544321426084
Kyurem (Black),Ice Shard,Avalanche,50,0.9424136320807237,0.9909897184411648,0.9390906247334148,0.9987142979010354,0.9715755869874371,1.012397693946314,1.0193852998592636,1.0990278165109053,1.0047059534465632,1.065211069188091,1.0192152593335482,1.1010164372644091,1.0192152593335482,1.1010164372644091,0.9503258330259436,1.031949443942728,0.9576830241502918,1.0057808289070882,0.9714016402254542,1.0351120359989556,0.9425460208943739,0.9964078546272456,0.9597072169142039,1.0074382206381567,0.949002484035843,1.0056606104745678,0.951531069779654,1.00338183277216,0.9453544922247583,1.0149737084839794,1.0011738140002187,1.0671361922667542
Kyurem (Black),Dragon Tail,Blizzard,50,0.9462075223055154,0.9934275795711559,0.9332470782267466,1.0041597439157652,0.9736290841284734,1.0110742167248743,1.0149167580047862,1.1002881744698605,0.9978925184404637,1.053801209346945,1.0124962105251116,1.0932296621981052,1.0124962105251116,1.0932296621981052,0.974281026215037,1.0132474338264286,0.9614736780135535,1.003095646144588,0.9828624852180056,1.0157169075299863,0.9450505341975199,0.9866062179999409,0.9631381930353848,1.0033220178110518,0.9511548815856212,0.9939069592019872,0.9718886306443233,1.0132804887293814,0.9700537051624734,1.0167141327839384,0.9880828036248968,1.047250987296945
